,Cost,interations
30374,7,30374
30375,7,30375
30376,8,30376
30377,6,30377
30378,6,30378
30379,5,30379
30380,7,30380
30381,8,30381
30382,7,30382
30383,6,30383
30384,6,30384
30385,7,30385
30386,7,30386
30387,7,30387
30388,7,30388
30389,6,30389
30390,6,30390
30391,6,30391
30392,7,30392
30393,7,30393
30394,7,30394
30395,7,30395
30396,6,30396
30397,6,30397
30398,6,30398
30399,7,30399
30400,7,30400
30401,7,30401
30402,7,30402
30403,7,30403
30404,7,30404
30405,6,30405
30406,7,30406
30407,6,30407
30408,7,30408
30409,7,30409
30410,8,30410
30411,7,30411
30412,8,30412
30413,8,30413
30414,8,30414
30415,7,30415
30416,7,30416
30417,6,30417
30418,6,30418
30419,6,30419
30420,7,30420
30421,5,30421
30422,5,30422
30423,6,30423
30424,7,30424
30425,6,30425
30426,5,30426
30427,5,30427
30428,6,30428
30429,4,30429
30430,7,30430
30431,8,30431
30432,8,30432
30433,7,30433
30434,7,30434
30435,7,30435
30436,6,30436
30437,7,30437
30438,7,30438
30439,7,30439
30440,7,30440
30441,7,30441
30442,8,30442
30443,8,30443
30444,8,30444
30445,8,30445
30446,7,30446
30447,7,30447
30448,7,30448
30449,7,30449
30450,7,30450
30451,8,30451
30452,7,30452
30453,7,30453
30454,7,30454
30455,7,30455
30456,8,30456
30457,7,30457
30458,7,30458
30459,7,30459
30460,7,30460
30461,7,30461
30462,7,30462
30463,7,30463
30464,6,30464
30465,6,30465
30466,6,30466
30467,6,30467
30468,7,30468
30469,5,30469
30470,5,30470
30471,6,30471
30472,6,30472
30473,7,30473
30474,6,30474
30475,5,30475
30476,5,30476
30477,6,30477
30478,5,30478
30479,6,30479
30480,6,30480
30481,7,30481
30482,7,30482
30483,7,30483
30484,6,30484
30485,6,30485
30486,7,30486
30487,7,30487
30488,7,30488
30489,5,30489
30490,5,30490
30491,6,30491
30492,5,30492
30493,6,30493
30494,7,30494
30495,7,30495
30496,6,30496
30497,7,30497
30498,6,30498
30499,6,30499
30500,6,30500
30501,6,30501
30502,8,30502
30503,8,30503
30504,7,30504
30505,7,30505
30506,7,30506
30507,7,30507
30508,7,30508
30509,6,30509
30510,6,30510
30511,6,30511
30512,6,30512
30513,5,30513
30514,6,30514
30515,7,30515
30516,7,30516
30517,7,30517
30518,7,30518
30519,5,30519
30520,5,30520
30521,5,30521
30522,6,30522
30523,6,30523
30524,4,30524
30525,5,30525
30526,6,30526
30527,5,30527
30528,6,30528
30529,7,30529
30530,7,30530
30531,6,30531
30532,6,30532
30533,7,30533
30534,7,30534
30535,7,30535
30536,7,30536
30537,8,30537
30538,8,30538
30539,8,30539
30540,8,30540
30541,7,30541
30542,7,30542
30543,7,30543
30544,8,30544
30545,7,30545
30546,7,30546
30547,7,30547
30548,6,30548
30549,6,30549
30550,5,30550
30551,7,30551
30552,7,30552
30553,7,30553
30554,7,30554
30555,7,30555
30556,7,30556
30557,7,30557
30558,7,30558
30559,8,30559
30560,8,30560
30561,8,30561
30562,8,30562
30563,8,30563
30564,8,30564
30565,8,30565
30566,8,30566
30567,7,30567
30568,8,30568
30569,8,30569
30570,8,30570
30571,8,30571
30572,8,30572
30573,8,30573
30574,7,30574
30575,7,30575
30576,7,30576
30577,7,30577
30578,7,30578
30579,7,30579
30580,8,30580
30581,7,30581
30582,7,30582
30583,8,30583
30584,8,30584
30585,8,30585
30586,8,30586
30587,7,30587
30588,7,30588
30589,7,30589
30590,8,30590
30591,7,30591
30592,7,30592
30593,7,30593
30594,7,30594
30595,7,30595
30596,7,30596
30597,7,30597
30598,8,30598
30599,8,30599
30600,7,30600
30601,7,30601
30602,7,30602
30603,7,30603
30604,7,30604
30605,7,30605
30606,7,30606
30607,7,30607
30608,7,30608
30609,8,30609
30610,8,30610
30611,8,30611
30612,8,30612
30613,7,30613
30614,7,30614
30615,7,30615
30616,7,30616
30617,7,30617
30618,8,30618
30619,7,30619
30620,7,30620
30621,7,30621
30622,7,30622
30623,8,30623
30624,7,30624
30625,7,30625
30626,7,30626
30627,7,30627
30628,8,30628
30629,8,30629
30630,7,30630
30631,7,30631
30632,7,30632
30633,7,30633
30634,7,30634
30635,8,30635
30636,8,30636
30637,8,30637
30638,8,30638
30639,8,30639
30640,6,30640
30641,6,30641
30642,6,30642
30643,7,30643
30644,7,30644
30645,8,30645
30646,8,30646
30647,8,30647
30648,7,30648
30649,7,30649
30650,7,30650
30651,7,30651
30652,7,30652
30653,7,30653
30654,7,30654
30655,7,30655
30656,7,30656
30657,7,30657
30658,6,30658
30659,7,30659
30660,7,30660
30661,7,30661
30662,7,30662
30663,7,30663
30664,7,30664
30665,6,30665
30666,6,30666
30667,6,30667
30668,7,30668
30669,7,30669
30670,7,30670
30671,7,30671
30672,7,30672
30673,7,30673
30674,7,30674
30675,7,30675
30676,7,30676
30677,6,30677
30678,6,30678
30679,7,30679
30680,7,30680
30681,6,30681
30682,7,30682
30683,7,30683
30684,7,30684
30685,7,30685
30686,7,30686
30687,6,30687
30688,6,30688
30689,6,30689
30690,7,30690
30691,7,30691
30692,7,30692
30693,5,30693
30694,6,30694
30695,6,30695
30696,6,30696
30697,6,30697
30698,6,30698
30699,5,30699
30700,5,30700
30701,7,30701
30702,8,30702
30703,8,30703
30704,8,30704
30705,8,30705
30706,8,30706
30707,8,30707
30708,8,30708
30709,7,30709
30710,7,30710
30711,7,30711
30712,7,30712
30713,7,30713
30714,7,30714
30715,8,30715
30716,7,30716
30717,8,30717
30718,8,30718
30719,7,30719
30720,7,30720
30721,7,30721
30722,8,30722
30723,8,30723
30724,8,30724
30725,7,30725
30726,7,30726
30727,7,30727
30728,6,30728
30729,6,30729
30730,6,30730
30731,6,30731
30732,7,30732
30733,7,30733
30734,7,30734
30735,6,30735
30736,6,30736
30737,6,30737
30738,7,30738
30739,7,30739
30740,7,30740
30741,7,30741
30742,6,30742
30743,7,30743
30744,6,30744
30745,7,30745
30746,8,30746
30747,8,30747
30748,8,30748
30749,8,30749
30750,8,30750
30751,8,30751
30752,7,30752
30753,8,30753
30754,8,30754
30755,8,30755
30756,7,30756
30757,7,30757
30758,7,30758
30759,6,30759
30760,8,30760
30761,8,30761
30762,8,30762
30763,8,30763
30764,8,30764
30765,8,30765
30766,8,30766
30767,7,30767
30768,7,30768
30769,7,30769
30770,7,30770
30771,7,30771
30772,7,30772
30773,7,30773
30774,8,30774
30775,8,30775
30776,8,30776
30777,8,30777
30778,8,30778
30779,7,30779
30780,8,30780
30781,8,30781
30782,8,30782
30783,8,30783
30784,8,30784
30785,8,30785
30786,8,30786
30787,8,30787
30788,8,30788
30789,8,30789
30790,8,30790
30791,8,30791
30792,8,30792
30793,7,30793
30794,7,30794
30795,7,30795
30796,7,30796
30797,7,30797
30798,8,30798
30799,8,30799
30800,8,30800
30801,8,30801
30802,8,30802
30803,8,30803
30804,8,30804
30805,8,30805
30806,8,30806
30807,8,30807
30808,8,30808
30809,8,30809
30810,8,30810
30811,8,30811
30812,7,30812
30813,7,30813
30814,7,30814
30815,8,30815
30816,7,30816
30817,8,30817
30818,8,30818
30819,7,30819
30820,7,30820
30821,7,30821
30822,8,30822
30823,8,30823
30824,8,30824
30825,8,30825
30826,8,30826
30827,8,30827
30828,8,30828
30829,7,30829
30830,6,30830
30831,7,30831
30832,8,30832
30833,8,30833
30834,8,30834
30835,8,30835
30836,8,30836
30837,8,30837
30838,8,30838
30839,7,30839
30840,7,30840
30841,7,30841
30842,8,30842
30843,8,30843
30844,8,30844
30845,8,30845
30846,8,30846
30847,8,30847
30848,8,30848
30849,8,30849
30850,8,30850
30851,8,30851
30852,7,30852
30853,8,30853
30854,8,30854
30855,8,30855
30856,8,30856
30857,8,30857
30858,8,30858
30859,8,30859
30860,8,30860
30861,8,30861
30862,8,30862
30863,8,30863
30864,8,30864
30865,8,30865
30866,8,30866
30867,8,30867
30868,8,30868
30869,8,30869
30870,8,30870
30871,8,30871
30872,8,30872
30873,8,30873
30874,8,30874
30875,8,30875
30876,8,30876
30877,8,30877
30878,8,30878
30879,8,30879
30880,8,30880
30881,8,30881
30882,8,30882
30883,8,30883
30884,7,30884
30885,7,30885
30886,7,30886
30887,7,30887
30888,7,30888
30889,7,30889
30890,7,30890
30891,7,30891
30892,7,30892
30893,7,30893
30894,8,30894
30895,8,30895
30896,8,30896
30897,8,30897
30898,8,30898
30899,8,30899
30900,8,30900
30901,8,30901
30902,8,30902
30903,8,30903
30904,8,30904
30905,8,30905
30906,8,30906
30907,8,30907
30908,7,30908
30909,8,30909
30910,8,30910
30911,8,30911
30912,8,30912
30913,7,30913
30914,8,30914
30915,8,30915
30916,7,30916
30917,7,30917
30918,7,30918
30919,7,30919
30920,7,30920
30921,8,30921
30922,8,30922
30923,8,30923
30924,8,30924
30925,8,30925
30926,8,30926
30927,8,30927
30928,8,30928
30929,8,30929
30930,8,30930
30931,8,30931
30932,8,30932
30933,8,30933
30934,8,30934
30935,8,30935
30936,8,30936
30937,8,30937
30938,8,30938
30939,6,30939
30940,6,30940
30941,7,30941
30942,8,30942
30943,8,30943
30944,8,30944
30945,8,30945
30946,8,30946
30947,8,30947
30948,8,30948
30949,8,30949
30950,8,30950
30951,7,30951
30952,7,30952
30953,8,30953
30954,6,30954
30955,6,30955
30956,7,30956
30957,8,30957
30958,8,30958
30959,7,30959
30960,7,30960
30961,7,30961
30962,7,30962
30963,7,30963
30964,7,30964
30965,7,30965
30966,8,30966
30967,8,30967
30968,8,30968
30969,8,30969
30970,8,30970
30971,7,30971
30972,7,30972
30973,7,30973
30974,8,30974
30975,8,30975
30976,8,30976
30977,8,30977
30978,8,30978
30979,8,30979
30980,7,30980
30981,6,30981
30982,6,30982
30983,7,30983
30984,7,30984
30985,7,30985
30986,5,30986
30987,5,30987
30988,5,30988
30989,6,30989
30990,6,30990
30991,7,30991
30992,6,30992
30993,6,30993
30994,6,30994
30995,6,30995
30996,7,30996
30997,7,30997
30998,7,30998
30999,8,30999
31000,8,31000
31001,8,31001
31002,8,31002
31003,8,31003
31004,7,31004
31005,7,31005
31006,7,31006
31007,8,31007
31008,8,31008
31009,8,31009
31010,8,31010
31011,8,31011
31012,8,31012
31013,8,31013
31014,7,31014
31015,8,31015
31016,8,31016
31017,8,31017
31018,8,31018
31019,8,31019
31020,8,31020
31021,8,31021
31022,8,31022
31023,8,31023
31024,7,31024
31025,7,31025
31026,7,31026
31027,7,31027
31028,6,31028
31029,6,31029
31030,6,31030
31031,7,31031
31032,8,31032
31033,7,31033
31034,6,31034
31035,6,31035
31036,7,31036
31037,6,31037
31038,7,31038
31039,7,31039
31040,8,31040
31041,8,31041
31042,8,31042
31043,8,31043
31044,8,31044
31045,8,31045
31046,8,31046
31047,8,31047
31048,7,31048
31049,8,31049
31050,8,31050
31051,8,31051
31052,7,31052
31053,7,31053
31054,8,31054
31055,8,31055
31056,8,31056
31057,8,31057
31058,8,31058
31059,8,31059
31060,8,31060
31061,8,31061
31062,8,31062
31063,8,31063
31064,8,31064
31065,8,31065
31066,8,31066
31067,8,31067
31068,7,31068
31069,7,31069
31070,8,31070
31071,8,31071
31072,8,31072
31073,8,31073
31074,8,31074
31075,8,31075
31076,8,31076
31077,8,31077
31078,8,31078
31079,7,31079
31080,7,31080
31081,7,31081
31082,6,31082
31083,7,31083
31084,7,31084
31085,7,31085
31086,7,31086
31087,7,31087
31088,8,31088
31089,8,31089
31090,8,31090
31091,8,31091
31092,8,31092
31093,8,31093
31094,8,31094
31095,8,31095
31096,8,31096
31097,8,31097
31098,8,31098
31099,7,31099
31100,7,31100
31101,7,31101
31102,7,31102
31103,8,31103
31104,8,31104
31105,8,31105
31106,8,31106
31107,8,31107
31108,8,31108
31109,8,31109
31110,7,31110
31111,8,31111
31112,8,31112
31113,8,31113
31114,8,31114
31115,8,31115
31116,8,31116
31117,7,31117
31118,7,31118
31119,7,31119
31120,7,31120
31121,7,31121
31122,8,31122
31123,8,31123
31124,8,31124
31125,8,31125
31126,7,31126
31127,8,31127
31128,8,31128
31129,8,31129
31130,8,31130
31131,8,31131
31132,8,31132
31133,8,31133
31134,8,31134
31135,8,31135
31136,8,31136
31137,8,31137
31138,8,31138
31139,8,31139
31140,8,31140
31141,7,31141
31142,6,31142
31143,7,31143
31144,6,31144
31145,6,31145
31146,6,31146
31147,5,31147
31148,7,31148
31149,8,31149
31150,8,31150
31151,8,31151
31152,7,31152
31153,7,31153
31154,7,31154
31155,7,31155
31156,6,31156
31157,7,31157
31158,8,31158
31159,8,31159
31160,7,31160
31161,7,31161
31162,7,31162
31163,8,31163
31164,8,31164
31165,8,31165
31166,7,31166
31167,7,31167
31168,7,31168
31169,6,31169
31170,6,31170
31171,6,31171
31172,8,31172
31173,8,31173
31174,8,31174
31175,8,31175
31176,8,31176
31177,8,31177
31178,7,31178
31179,8,31179
31180,8,31180
31181,7,31181
31182,8,31182
31183,8,31183
31184,8,31184
31185,8,31185
31186,8,31186
31187,8,31187
31188,8,31188
31189,8,31189
31190,8,31190
31191,8,31191
31192,8,31192
31193,8,31193
31194,8,31194
31195,8,31195
31196,8,31196
31197,7,31197
31198,8,31198
31199,8,31199
31200,7,31200
31201,7,31201
31202,7,31202
31203,7,31203
31204,8,31204
31205,8,31205
31206,8,31206
31207,8,31207
31208,8,31208
31209,8,31209
31210,8,31210
31211,7,31211
31212,7,31212
31213,7,31213
31214,8,31214
31215,8,31215
31216,8,31216
31217,8,31217
31218,8,31218
31219,7,31219
31220,6,31220
31221,6,31221
31222,6,31222
31223,5,31223
31224,5,31224
31225,5,31225
31226,5,31226
31227,6,31227
31228,7,31228
31229,7,31229
31230,7,31230
31231,7,31231
31232,7,31232
31233,7,31233
31234,7,31234
31235,7,31235
31236,7,31236
31237,7,31237
31238,6,31238
31239,7,31239
31240,5,31240
31241,8,31241
31242,8,31242
31243,8,31243
31244,8,31244
31245,8,31245
31246,7,31246
31247,8,31247
31248,8,31248
31249,8,31249
31250,8,31250
31251,8,31251
31252,8,31252
31253,8,31253
31254,8,31254
31255,7,31255
31256,7,31256
31257,6,31257
31258,7,31258
31259,7,31259
31260,7,31260
31261,6,31261
31262,7,31262
31263,7,31263
31264,6,31264
31265,6,31265
31266,6,31266
31267,6,31267
31268,7,31268
31269,7,31269
31270,7,31270
31271,7,31271
31272,7,31272
31273,8,31273
31274,8,31274
31275,8,31275
31276,8,31276
31277,8,31277
31278,8,31278
31279,8,31279
31280,8,31280
31281,8,31281
31282,7,31282
31283,8,31283
31284,8,31284
31285,7,31285
31286,7,31286
31287,7,31287
31288,7,31288
31289,7,31289
31290,7,31290
31291,7,31291
31292,7,31292
31293,7,31293
31294,7,31294
31295,7,31295
31296,7,31296
31297,6,31297
31298,8,31298
31299,8,31299
31300,8,31300
31301,7,31301
31302,7,31302
31303,7,31303
31304,8,31304
31305,8,31305
31306,8,31306
31307,8,31307
31308,8,31308
31309,8,31309
31310,7,31310
31311,8,31311
31312,8,31312
31313,7,31313
31314,7,31314
31315,7,31315
31316,7,31316
31317,7,31317
31318,7,31318
31319,7,31319
31320,8,31320
31321,7,31321
31322,7,31322
31323,7,31323
31324,7,31324
31325,6,31325
31326,7,31326
31327,7,31327
31328,6,31328
31329,6,31329
31330,6,31330
31331,6,31331
31332,6,31332
31333,6,31333
31334,6,31334
31335,8,31335
31336,8,31336
31337,8,31337
31338,8,31338
31339,7,31339
31340,7,31340
31341,7,31341
31342,6,31342
31343,6,31343
31344,5,31344
31345,8,31345
31346,8,31346
31347,8,31347
31348,7,31348
31349,8,31349
31350,8,31350
31351,8,31351
31352,8,31352
31353,8,31353
31354,8,31354
31355,8,31355
31356,7,31356
31357,7,31357
31358,6,31358
31359,6,31359
31360,6,31360
31361,5,31361
31362,8,31362
31363,8,31363
31364,8,31364
31365,8,31365
31366,8,31366
31367,7,31367
31368,8,31368
31369,7,31369
31370,8,31370
31371,8,31371
31372,8,31372
31373,8,31373
31374,8,31374
31375,7,31375
31376,7,31376
31377,6,31377
31378,6,31378
31379,6,31379
31380,7,31380
31381,6,31381
31382,7,31382
31383,7,31383
31384,8,31384
31385,7,31385
31386,7,31386
31387,7,31387
31388,7,31388
31389,7,31389
31390,8,31390
31391,8,31391
31392,7,31392
31393,7,31393
31394,6,31394
31395,7,31395
31396,6,31396
31397,7,31397
31398,7,31398
31399,7,31399
31400,8,31400
31401,8,31401
31402,7,31402
31403,8,31403
31404,7,31404
31405,7,31405
31406,7,31406
31407,7,31407
31408,7,31408
31409,8,31409
31410,8,31410
31411,8,31411
31412,7,31412
31413,6,31413
31414,7,31414
31415,7,31415
31416,7,31416
31417,7,31417
31418,7,31418
31419,7,31419
31420,6,31420
31421,7,31421
31422,7,31422
31423,8,31423
31424,8,31424
31425,8,31425
31426,8,31426
31427,8,31427
31428,6,31428
31429,6,31429
31430,6,31430
31431,6,31431
31432,7,31432
31433,7,31433
31434,6,31434
31435,7,31435
31436,7,31436
31437,7,31437
31438,7,31438
31439,7,31439
31440,7,31440
31441,7,31441
31442,8,31442
31443,8,31443
31444,8,31444
31445,8,31445
31446,7,31446
31447,7,31447
31448,7,31448
31449,7,31449
31450,7,31450
31451,8,31451
31452,7,31452
31453,8,31453
31454,8,31454
31455,8,31455
31456,8,31456
31457,8,31457
31458,8,31458
31459,8,31459
31460,8,31460
31461,8,31461
31462,8,31462
31463,8,31463
31464,8,31464
31465,8,31465
31466,7,31466
31467,7,31467
31468,7,31468
31469,8,31469
31470,8,31470
31471,8,31471
31472,8,31472
31473,8,31473
31474,8,31474
31475,8,31475
31476,8,31476
31477,8,31477
31478,8,31478
31479,8,31479
31480,8,31480
31481,8,31481
31482,8,31482
31483,8,31483
31484,8,31484
31485,8,31485
31486,8,31486
31487,8,31487
31488,8,31488
31489,8,31489
31490,8,31490
31491,8,31491
31492,8,31492
31493,8,31493
31494,8,31494
31495,8,31495
31496,7,31496
31497,6,31497
31498,6,31498
31499,7,31499
31500,7,31500
31501,7,31501
31502,7,31502
31503,7,31503
31504,8,31504
31505,8,31505
31506,8,31506
31507,8,31507
31508,8,31508
31509,8,31509
31510,8,31510
31511,8,31511
31512,8,31512
31513,8,31513
31514,8,31514
31515,8,31515
31516,8,31516
31517,8,31517
31518,8,31518
31519,8,31519
31520,8,31520
31521,8,31521
31522,8,31522
31523,7,31523
31524,7,31524
31525,7,31525
31526,7,31526
31527,7,31527
31528,7,31528
31529,7,31529
31530,7,31530
31531,7,31531
31532,7,31532
31533,8,31533
31534,8,31534
31535,8,31535
31536,8,31536
31537,8,31537
31538,8,31538
31539,8,31539
31540,8,31540
31541,8,31541
31542,7,31542
31543,7,31543
31544,7,31544
31545,7,31545
31546,8,31546
31547,7,31547
31548,7,31548
31549,7,31549
31550,8,31550
31551,8,31551
31552,8,31552
31553,8,31553
31554,7,31554
31555,8,31555
31556,8,31556
31557,8,31557
31558,8,31558
31559,8,31559
31560,7,31560
31561,7,31561
31562,6,31562
31563,6,31563
31564,7,31564
31565,7,31565
31566,7,31566
31567,8,31567
31568,8,31568
31569,8,31569
31570,8,31570
31571,8,31571
31572,8,31572
31573,7,31573
31574,8,31574
31575,8,31575
31576,8,31576
31577,8,31577
31578,8,31578
31579,8,31579
31580,8,31580
31581,7,31581
31582,7,31582
31583,6,31583
31584,8,31584
31585,8,31585
31586,7,31586
31587,8,31587
31588,8,31588
31589,7,31589
31590,8,31590
31591,8,31591
31592,8,31592
31593,8,31593
31594,8,31594
31595,8,31595
31596,8,31596
31597,7,31597
31598,8,31598
31599,8,31599
31600,8,31600
31601,7,31601
31602,7,31602
31603,7,31603
31604,7,31604
31605,7,31605
31606,7,31606
31607,7,31607
31608,6,31608
31609,6,31609
31610,5,31610
31611,8,31611
31612,8,31612
31613,8,31613
31614,7,31614
31615,7,31615
31616,7,31616
31617,7,31617
31618,7,31618
31619,7,31619
31620,7,31620
31621,8,31621
31622,8,31622
31623,7,31623
31624,6,31624
31625,5,31625
31626,5,31626
31627,4,31627
31628,6,31628
31629,6,31629
31630,5,31630
31631,6,31631
31632,6,31632
31633,7,31633
31634,7,31634
31635,7,31635
31636,6,31636
31637,6,31637
31638,6,31638
31639,5,31639
31640,6,31640
31641,7,31641
31642,7,31642
31643,7,31643
31644,6,31644
31645,5,31645
31646,6,31646
31647,6,31647
31648,7,31648
31649,7,31649
31650,8,31650
31651,8,31651
31652,8,31652
31653,8,31653
31654,7,31654
31655,7,31655
31656,7,31656
31657,7,31657
31658,7,31658
31659,7,31659
31660,7,31660
31661,7,31661
31662,7,31662
31663,7,31663
31664,7,31664
31665,8,31665
31666,8,31666
31667,6,31667
31668,6,31668
31669,6,31669
31670,6,31670
31671,8,31671
31672,8,31672
31673,7,31673
31674,7,31674
31675,7,31675
31676,6,31676
31677,6,31677
31678,7,31678
31679,7,31679
31680,5,31680
31681,5,31681
31682,4,31682
31683,6,31683
31684,6,31684
31685,7,31685
31686,6,31686
31687,6,31687
31688,6,31688
31689,6,31689
31690,8,31690
31691,8,31691
31692,8,31692
31693,8,31693
31694,8,31694
31695,8,31695
31696,8,31696
31697,8,31697
31698,8,31698
31699,7,31699
31700,7,31700
31701,7,31701
31702,6,31702
31703,8,31703
31704,7,31704
31705,8,31705
31706,8,31706
31707,8,31707
31708,8,31708
31709,8,31709
31710,7,31710
31711,7,31711
31712,7,31712
31713,7,31713
31714,6,31714
31715,8,31715
31716,8,31716
31717,8,31717
31718,8,31718
31719,8,31719
31720,7,31720
31721,6,31721
31722,6,31722
31723,6,31723
31724,7,31724
31725,6,31725
31726,5,31726
31727,6,31727
31728,4,31728
31729,8,31729
31730,8,31730
31731,8,31731
31732,8,31732
31733,8,31733
31734,7,31734
31735,7,31735
31736,7,31736
31737,8,31737
31738,8,31738
31739,8,31739
31740,8,31740
31741,8,31741
31742,8,31742
31743,8,31743
31744,8,31744
31745,7,31745
31746,8,31746
31747,8,31747
31748,7,31748
31749,7,31749
31750,7,31750
31751,7,31751
31752,7,31752
31753,7,31753
31754,6,31754
31755,7,31755
31756,7,31756
31757,7,31757
31758,6,31758
31759,7,31759
31760,7,31760
31761,8,31761
31762,7,31762
31763,7,31763
31764,8,31764
31765,7,31765
31766,7,31766
31767,7,31767
31768,7,31768
31769,8,31769
31770,8,31770
31771,8,31771
31772,7,31772
31773,7,31773
31774,7,31774
31775,7,31775
31776,7,31776
31777,7,31777
31778,7,31778
31779,6,31779
31780,6,31780
31781,6,31781
31782,7,31782
31783,8,31783
31784,8,31784
31785,7,31785
31786,6,31786
31787,5,31787
31788,4,31788
31789,5,31789
31790,7,31790
31791,8,31791
31792,8,31792
31793,8,31793
31794,8,31794
31795,8,31795
31796,7,31796
31797,6,31797
31798,6,31798
31799,6,31799
31800,8,31800
31801,8,31801
31802,8,31802
31803,8,31803
31804,8,31804
31805,8,31805
31806,8,31806
31807,8,31807
31808,7,31808
31809,8,31809
31810,7,31810
31811,7,31811
31812,6,31812
31813,6,31813
31814,5,31814
31815,5,31815
31816,5,31816
31817,6,31817
31818,6,31818
31819,7,31819
31820,7,31820
31821,7,31821
31822,7,31822
31823,7,31823
31824,7,31824
31825,5,31825
31826,5,31826
31827,5,31827
31828,6,31828
31829,7,31829
31830,7,31830
31831,7,31831
31832,4,31832
31833,5,31833
31834,5,31834
31835,6,31835
31836,6,31836
31837,6,31837
31838,5,31838
31839,6,31839
31840,6,31840
31841,6,31841
31842,5,31842
31843,5,31843
31844,6,31844
31845,6,31845
31846,6,31846
31847,5,31847
31848,6,31848
31849,6,31849
31850,6,31850
31851,5,31851
31852,5,31852
31853,6,31853
31854,6,31854
31855,6,31855
31856,5,31856
31857,6,31857
31858,6,31858
31859,6,31859
31860,7,31860
31861,7,31861
31862,8,31862
31863,8,31863
31864,8,31864
31865,8,31865
31866,8,31866
31867,7,31867
31868,7,31868
31869,7,31869
31870,8,31870
31871,8,31871
31872,8,31872
31873,8,31873
31874,7,31874
31875,8,31875
31876,8,31876
31877,8,31877
31878,8,31878
31879,8,31879
31880,8,31880
31881,8,31881
31882,8,31882
31883,8,31883
31884,8,31884
31885,7,31885
31886,7,31886
31887,6,31887
31888,7,31888
31889,8,31889
31890,8,31890
31891,8,31891
31892,6,31892
31893,6,31893
31894,6,31894
31895,6,31895
31896,7,31896
31897,7,31897
31898,8,31898
31899,8,31899
31900,7,31900
31901,7,31901
31902,7,31902
31903,7,31903
31904,8,31904
31905,8,31905
31906,8,31906
31907,7,31907
31908,6,31908
31909,7,31909
31910,7,31910
31911,8,31911
31912,8,31912
31913,8,31913
31914,8,31914
31915,8,31915
31916,8,31916
31917,8,31917
31918,8,31918
31919,8,31919
31920,8,31920
31921,8,31921
31922,8,31922
31923,8,31923
31924,8,31924
31925,8,31925
31926,8,31926
31927,8,31927
31928,7,31928
31929,7,31929
31930,7,31930
31931,7,31931
31932,7,31932
31933,8,31933
31934,8,31934
31935,8,31935
31936,8,31936
31937,8,31937
31938,8,31938
31939,7,31939
31940,7,31940
31941,7,31941
31942,7,31942
31943,7,31943
31944,7,31944
31945,6,31945
31946,5,31946
31947,6,31947
31948,7,31948
31949,8,31949
31950,8,31950
31951,8,31951
31952,7,31952
31953,7,31953
31954,7,31954
31955,7,31955
31956,7,31956
31957,6,31957
31958,8,31958
31959,8,31959
31960,8,31960
31961,8,31961
31962,8,31962
31963,8,31963
31964,8,31964
31965,7,31965
31966,7,31966
31967,7,31967
31968,7,31968
31969,7,31969
31970,8,31970
31971,8,31971
31972,8,31972
31973,7,31973
31974,7,31974
31975,7,31975
31976,7,31976
31977,7,31977
31978,8,31978
31979,7,31979
31980,6,31980
31981,7,31981
31982,7,31982
31983,7,31983
31984,7,31984
31985,7,31985
31986,7,31986
31987,8,31987
31988,7,31988
31989,7,31989
31990,7,31990
31991,7,31991
31992,8,31992
31993,6,31993
31994,6,31994
31995,6,31995
31996,7,31996
31997,6,31997
31998,7,31998
31999,7,31999
32000,8,32000
32001,8,32001
32002,8,32002
32003,8,32003
32004,8,32004
32005,8,32005
32006,7,32006
32007,8,32007
32008,7,32008
32009,8,32009
32010,6,32010
32011,6,32011
32012,5,32012
32013,7,32013
32014,7,32014
32015,6,32015
32016,5,32016
32017,5,32017
32018,5,32018
32019,6,32019
32020,5,32020
32021,7,32021
32022,7,32022
32023,7,32023
32024,7,32024
32025,7,32025
32026,7,32026
32027,6,32027
32028,6,32028
32029,7,32029
32030,7,32030
32031,6,32031
32032,7,32032
32033,8,32033
32034,8,32034
32035,8,32035
32036,8,32036
32037,6,32037
32038,6,32038
32039,5,32039
32040,4,32040
32041,4,32041
32042,4,32042
32043,5,32043
32044,6,32044
32045,6,32045
32046,6,32046
32047,6,32047
32048,6,32048
32049,6,32049
32050,7,32050
32051,8,32051
32052,8,32052
32053,8,32053
32054,8,32054
32055,5,32055
32056,6,32056
32057,7,32057
32058,8,32058
32059,7,32059
32060,7,32060
32061,7,32061
32062,7,32062
32063,8,32063
32064,8,32064
32065,7,32065
32066,7,32066
32067,7,32067
32068,7,32068
32069,7,32069
32070,6,32070
32071,5,32071
32072,7,32072
32073,7,32073
32074,6,32074
32075,7,32075
32076,6,32076
32077,6,32077
32078,5,32078
32079,6,32079
32080,8,32080
32081,8,32081
32082,8,32082
32083,8,32083
32084,8,32084
32085,8,32085
32086,8,32086
32087,8,32087
32088,8,32088
32089,8,32089
32090,8,32090
32091,8,32091
32092,7,32092
32093,8,32093
32094,7,32094
32095,7,32095
32096,6,32096
32097,7,32097
32098,8,32098
32099,7,32099
32100,7,32100
32101,6,32101
32102,7,32102
32103,8,32103
32104,8,32104
32105,8,32105
32106,8,32106
32107,7,32107
32108,7,32108
32109,7,32109
32110,7,32110
32111,7,32111
32112,8,32112
32113,7,32113
32114,7,32114
32115,7,32115
32116,8,32116
32117,8,32117
32118,8,32118
32119,6,32119
32120,5,32120
32121,5,32121
32122,4,32122
